clusterName,positionInCluster,controllerChannel,gemType,x,y,z,xRotate,yRotate,zRotate,edgeOrder,edgePixelCount
SU.1,2,1,alpha,8,12,0,8.1,0,16.6,3;6;5;8;7;11;9;1;4;12;10;2,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
SU.1,3,2,bravo,16,8,0,-2.6,0,-4.4,2;5;8;7;6;10;12;4;3;11;9;1,11;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.1,1,3,alpha,0,0,0,-5.1,0,33.2,3;7;8;5;6;11;9;1;2;10;12;4,21;8;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EU.1,2,4,bravo,6,0,0,-10.1,0,-8.3,3;6;5;8;7;11;9;1;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.1,3,5,alpha,12,0,0,-2.1,0,12,4;8;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EU.1,4,6,bravo,18,0,0,-29.9,0,2.2,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.1,5,7,alpha,24,0,0,-0.3,0,9.3,3;7;8;5;6;11;9;1;2;10;12;4,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EU.2,1,8,alpha,0,0,0,-9.5,0,-0.1,3;6;5;8;7;11;9;1;4;12;10;2,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
EU.2,2,9,bravo,8,-5,-2,1,0,-17.7,4;8;5;6;7;12;10;2;3;11;9,0;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.3,1,10,bravo,0,0,0,-2.3,0,-5.7,2;5;8;7;6;10;12;4;3;11;9;1,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.3,2,11,bravo,6,0,0,-5.7,0,-12.3,4;8;5;6;7;12;10;2;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
EU.3,3,12,alpha,12,0,0,-0.3,0,-25,4;5;6;7;12;10;2;1;9;11;3,21;21;21;21;6;6;6;0;6;6;6;6;0;0;0;0
NC.2,1,13,charlie,0,0,0,-9.9,45,-3.7,1;2;6;7;12;9;4;3;11;10;5;8,54;54;54;54;14;14;14;14;14;14;14;14;0;0;0;0
WU.1,1,0,bravo,0,0,0,4.6,0,18.7,2;5;8;7;6;10;12;4;1;9;11;3,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.1,2,1,alpha,8,0,0,1.2,0,10.7,1;5;6;7;9;11;3;2;10;12;4,21;21;21;21;6;6;6;0;6;6;6;6;0;0;0;0
WU.1,3,2,bravo,20,0,0,-23.5,0,-12.5,3;7;8;5;6;11;9;1;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.2,1,3,bravo,0,0,0,10.7,0,8.5,3;7;8;5;6;11;9;1;4;12;10;2,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.2,2,4,alpha,6,0,0,-4.2,0,3,1;8;7;6;5;9;11;3;2;10;12;4,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
WU.2,3,5,bravo,12,0,0,-12.9,0,2,1;8;7;6;5;9;11;3;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.2,4,6,bravo,18,0,0,-11.2,0,-5.9,1;8;7;6;5;9;11;3;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.3,1,8,bravo,0,0,0,-26.1,0,17.2,1;8;7;6;5;9;11;3;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.3,2,9,alpha,6,0,0,-6.6,0,8.1,1;8;7;6;5;9;11;3;2;10;12;4,21;21;21;21;6;6;6;6;6;6;6;6;0;0;0;0
WU.3,3,10,bravo,15,0,0,-6.5,0,-15.9,1;8;7;6;5;9;11;3;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
WU.3,4,11,bravo,18,0,0,-42.7,0,-34.2,1;8;7;6;5;9;11;3;2;10;12;4,15;15;15;15;3;3;3;3;3;3;3;3;0;0;0;0
NC.1,1,12,charlie,0,0,0,-4.3,0,1.2,4;3;6;5;9;12;1;2;10;11;7;8,54;54;54;54;14;14;14;14;14;14;14;14;0;0;0;0
SG.1,1,14,gogo,0,0,0,0,0,0,9;5;2;10;6;3;11;7;4;12;8;1,56;56;56;56;25;25;25;25;25;25;25;25;0;0;0;0
SG.2,1,18,gogo,0,0,0,0,0,0,9;5;2;10;6;3;11;7;4;12;8;1,56;56;56;56;25;25;25;25;25;25;25;25;0;0;0;0
